ID,Movie Name,Rating,Genre,Metascore,Directors,Stars,Votes,Gross
2961,Broker,7.2,"Comedy, Crime, Drama",77.0,"'Kore-eda Hirokazu', 'Song Kang-ho', 'Gang Dong-won', 'Bae Doona', 'Ji-eun Lee'","'Song Kang-ho', 'Gang Dong-won', 'Bae Doona', 'Ji-eun Lee'",12137,12137
2962,Videodrome,7.2,"Horror, Sci-Fi, Thriller",60.0,"'David Cronenberg', 'James Woods', 'Debbie Harry', 'Sonja Smits', 'Peter Dvorsky'","'James Woods', 'Debbie Harry', 'Sonja Smits', 'Peter Dvorsky'",97688,2120439
2963,The Italian Job,7.2,"Action, Comedy, Crime",70.0,"'Peter Collinson', 'Michael Caine', 'Noël Coward', 'Benny Hill', 'Raf Vallone'","'Michael Caine', 'Noël Coward', 'Benny Hill', 'Raf Vallone'",48448,48448
2964,The Doors,7.2,"Biography, Drama, Music",62.0,"'Oliver Stone', 'Val Kilmer', 'Meg Ryan', 'Kyle MacLachlan', 'Frank Whaley'","'Val Kilmer', 'Meg Ryan', 'Kyle MacLachlan', 'Frank Whaley'",95863,35183792
2965,August: Osage County,7.2,"Comedy, Drama",58.0,"'John Wells', 'Meryl Streep', 'Dermot Mulroney', 'Julia Roberts', 'Juliette Lewis'","'Meryl Streep', 'Dermot Mulroney', 'Julia Roberts', 'Juliette Lewis'",92998,37738503
2966,Murder on the Orient Express,7.2,"Crime, Drama, Mystery",63.0,"'Sidney Lumet', 'Albert Finney', 'Lauren Bacall', 'Ingrid Bergman', 'Sean Connery'","'Albert Finney', 'Lauren Bacall', 'Ingrid Bergman', 'Sean Connery'",65529,72034
2967,"Sex, Lies, and Videotape",7.2,Drama,86.0,"'Steven Soderbergh', 'James Spader', 'Andie MacDowell', 'Peter Gallagher', 'Laura San Giacomo'","'James Spader', 'Andie MacDowell', 'Peter Gallagher', 'Laura San Giacomo'",57101,24741700
2968,The Great Race,7.2,"Action, Adventure, Comedy",71.0,"'Blake Edwards', 'Tony Curtis', 'Natalie Wood', 'Jack Lemmon', 'Peter Falk'","'Tony Curtis', 'Natalie Wood', 'Jack Lemmon', 'Peter Falk'",18867,25333333
2969,The Rainmaker,7.2,"Crime, Drama, Thriller",72.0,"'Francis Ford Coppola', 'Matt Damon', 'Danny DeVito', 'Claire Danes', 'Jon Voight'","'Matt Damon', 'Danny DeVito', 'Claire Danes', 'Jon Voight'",79807,45856732
2970,Bitter Moon,7.2,"Drama, Romance, Thriller",62.0,"'Roman Polanski', 'Hugh Grant', 'Kristin Scott Thomas', 'Emmanuelle Seigner', 'Peter Coyote'","'Hugh Grant', 'Kristin Scott Thomas', 'Emmanuelle Seigner', 'Peter Coyote'",40806,1862805
2971,Chasing Amy,7.2,"Comedy, Drama, Romance",71.0,"'Kevin Smith', 'Ben Affleck', 'Joey Lauren Adams', 'Ethan Suplee', 'Scott Mosier'","'Ben Affleck', 'Joey Lauren Adams', 'Ethan Suplee', 'Scott Mosier'",141012,12021272
2972,Spirit: Stallion of the Cimarron,7.2,"Animation, Adventure, Drama",52.0,"'Kelly Asbury', 'Lorna Cook', 'Matt Damon', 'James Cromwell', 'Daniel Studi', 'Chopper Bernet'","'Lorna Cook', 'Matt Damon', 'James Cromwell', 'Daniel Studi', 'Chopper Bernet'",80674,73280117
2973,T2 Trainspotting,7.2,"Comedy, Drama",67.0,"'Danny Boyle', 'Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Robert Carlyle'","'Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Robert Carlyle'",128646,2402004
2974,Go,7.2,"Comedy, Crime",72.0,"'Doug Liman', 'Sarah Polley', 'Jay Mohr', 'Scott Wolf', 'Taye Diggs'","'Sarah Polley', 'Jay Mohr', 'Scott Wolf', 'Taye Diggs'",73233,16842303
2975,Blue Jay,7.2,"Drama, Romance",69.0,"'Alex Lehmann', 'Mark Duplass', 'Sarah Paulson', 'Clu Gulager', 'James Andrews'","'Mark Duplass', 'Sarah Paulson', 'Clu Gulager', 'James Andrews'",19037,5159
2976,Somewhere in Time,7.2,"Drama, Fantasy, Romance",29.0,"'Jeannot Szwarc', 'Christopher Reeve', 'Jane Seymour', 'Christopher Plummer', 'Teresa Wright'","'Christopher Reeve', 'Jane Seymour', 'Christopher Plummer', 'Teresa Wright'",30857,9709597
2977,A Dog's Purpose,7.2,"Adventure, Comedy, Drama",43.0,"'Lasse Hallström', 'Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar'","'Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar'",75577,64508620
2978,The Report,7.2,"Biography, Crime, Drama",66.0,"'Scott Z. Burns', 'Adam Driver', 'Annette Bening', 'Jon Hamm', 'Ted Levine'","'Adam Driver', 'Annette Bening', 'Jon Hamm', 'Ted Levine'",46619,46619
2979,Honey Boy,7.2,Drama,73.0,"Alma Har'el , 'Shia LaBeouf', 'Lucas Hedges', 'Noah Jupe', 'Byron Bowers'","'Shia LaBeouf', 'Lucas Hedges', 'Noah Jupe', 'Byron Bowers'",39310,39310
2980,Anthropoid,7.2,"Action, Biography, Drama",59.0,"'Sean Ellis', 'Jamie Dornan', 'Cillian Murphy', 'Brian Caspe', 'Karel Hermánek Jr.'","'Jamie Dornan', 'Cillian Murphy', 'Brian Caspe', 'Karel Hermánek Jr.'",51028,2959288
2981,Gaslight,7.2,"Crime, Mystery, Thriller",,"'Pavan Kirpalani', 'Sara Ali Khan', 'Vikrant Massey', 'Chitrangda Singh', 'Rahul Dev'","'Sara Ali Khan', 'Vikrant Massey', 'Chitrangda Singh', 'Rahul Dev'",23991,23991
2982,Runaway Train,7.2,"Action, Adventure, Drama",67.0,"'Andrey Konchalovskiy', 'Jon Voight', 'Eric Roberts', 'Rebecca De Mornay', 'Kyle T. Heffner'","'Jon Voight', 'Eric Roberts', 'Rebecca De Mornay', 'Kyle T. Heffner'",31047,7936012
2983,Star Trek VI: The Undiscovered Country,7.2,"Action, Adventure, Sci-Fi",65.0,"'Nicholas Meyer', 'William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan'","'William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan'",78436,74888996
2984,Pay It Forward,7.2,Drama,40.0,"'Mimi Leder', 'Kevin Spacey', 'Haley Joel Osment', 'Helen Hunt', 'Jay Mohr'","'Kevin Spacey', 'Haley Joel Osment', 'Helen Hunt', 'Jay Mohr'",121460,33519628
2985,The Fox and the Hound,7.2,"Animation, Adventure, Drama",65.0,"'Ted Berman', 'Richard Rich', 'Art Stevens', 'David Hand', 'Wolfgang Reitherman', 'Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson'","'Richard Rich', 'Art Stevens', 'David Hand', 'Wolfgang Reitherman', 'Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson'",97415,63456988
2986,Stuck in Love.,7.2,"Comedy, Drama, Romance",49.0,"'Josh Boone', 'Greg Kinnear', 'Jennifer Connelly', 'Lily Collins', 'Nat Wolff'","'Greg Kinnear', 'Jennifer Connelly', 'Lily Collins', 'Nat Wolff'",89911,78950
2987,The Misfits,7.2,"Drama, Romance, Western",77.0,"'John Huston', 'Clark Gable', 'Marilyn Monroe', 'Montgomery Clift', 'Thelma Ritter'","'Clark Gable', 'Marilyn Monroe', 'Montgomery Clift', 'Thelma Ritter'",21925,8938000
2988,St. Vincent,7.2,"Comedy, Drama",64.0,"'Theodore Melfi', 'Bill Murray', 'Melissa McCarthy', 'Naomi Watts', 'Jaeden Martell'","'Bill Murray', 'Melissa McCarthy', 'Naomi Watts', 'Jaeden Martell'",106047,44134898
2989,Re-Animator,7.2,"Comedy, Horror, Sci-Fi",73.0,"'Stuart Gordon', 'Jeffrey Combs', 'Bruce Abbott', 'Barbara Crampton', 'David Gale'","'Jeffrey Combs', 'Bruce Abbott', 'Barbara Crampton', 'David Gale'",68039,2023414
2990,Christopher Robin,7.2,"Adventure, Comedy, Drama",60.0,"'Marc Forster', 'Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss'","'Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss'",81055,99215042
2991,Waterloo,7.2,"Action, Biography, Drama",,"'Sergey Bondarchuk', 'Rod Steiger', 'Christopher Plummer', 'Orson Welles', 'Jack Hawkins'","'Rod Steiger', 'Christopher Plummer', 'Orson Welles', 'Jack Hawkins'",11204,3052000
2992,Only Lovers Left Alive,7.2,"Comedy, Drama, Fantasy",79.0,"'Jim Jarmusch', 'Tilda Swinton', 'Tom Hiddleston', 'Mia Wasikowska', 'John Hurt'","'Tilda Swinton', 'Tom Hiddleston', 'Mia Wasikowska', 'John Hurt'",104156,1879534
2993,The Changeling,7.2,"Horror, Mystery",70.0,"'Peter Medak', 'George C. Scott', 'Trish Van Devere', 'Melvyn Douglas', 'Jean Marsh'","'George C. Scott', 'Trish Van Devere', 'Melvyn Douglas', 'Jean Marsh'",37160,37160
2994,In the Line of Fire,7.2,"Action, Crime, Drama",74.0,"'Wolfgang Petersen', 'Clint Eastwood', 'John Malkovich', 'Rene Russo', 'Dylan McDermott'","'Clint Eastwood', 'John Malkovich', 'Rene Russo', 'Dylan McDermott'",108782,102314283
2995,War Horse,7.2,"Action, Adventure, Drama",72.0,"'Steven Spielberg', 'Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch'","'Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch'",161466,79884879
2996,Quills,7.2,"Biography, Drama",70.0,"'Philip Kaufman', 'Geoffrey Rush', 'Kate Winslet', 'Joaquin Phoenix', 'Michael Caine'","'Geoffrey Rush', 'Kate Winslet', 'Joaquin Phoenix', 'Michael Caine'",55542,7060876
2997,The Outlaws,7.2,"Action, Crime, Thriller",,"'Yunsung Kang', 'Ma Dong-seok', 'Yoon Kyesang', 'Jo Jae-yoon', 'Gwi-hwa Choi'","'Ma Dong-seok', 'Yoon Kyesang', 'Jo Jae-yoon', 'Gwi-hwa Choi'",10081,10081
2998,Wish Dragon,7.2,"Animation, Adventure, Comedy",59.0,"'Chris Appelhans', 'Jimmy Wong', 'John Cho', 'Constance Wu', 'Natasha Liu Bordizzo'","'Jimmy Wong', 'John Cho', 'Constance Wu', 'Natasha Liu Bordizzo'",30016,30016
2999,Ringu,7.2,"Horror, Mystery",,"'Hideo Nakata', 'Nanako Matsushima', 'Miki Nakatani', 'Yûko Takeuchi', 'Hitomi Satô'","'Nanako Matsushima', 'Miki Nakatani', 'Yûko Takeuchi', 'Hitomi Satô'",73505,73505
3000,The Professor and the Madman,7.2,"Biography, Drama, History",27.0,"'Farhad Safinia', 'Mel Gibson', 'Sean Penn', 'Eddie Marsan', 'Natalie Dormer'","'Mel Gibson', 'Sean Penn', 'Eddie Marsan', 'Natalie Dormer'",48331,48331
3001,The Butler,7.2,"Biography, Drama",65.0,"'Lee Daniels', 'Forest Whitaker', 'Oprah Winfrey', 'John Cusack', 'Jane Fonda'","'Forest Whitaker', 'Oprah Winfrey', 'John Cusack', 'Jane Fonda'",117567,116632095
3002,The Dead Zone,7.2,"Drama, Horror, Sci-Fi",69.0,"'David Cronenberg', 'Christopher Walken', 'Brooke Adams', 'Tom Skerritt', 'Herbert Lom'","'Christopher Walken', 'Brooke Adams', 'Tom Skerritt', 'Herbert Lom'",73723,20766000
3003,Men of Honor,7.2,"Biography, Drama",56.0,"'George Tillman Jr.', 'Cuba Gooding Jr.', 'Robert De Niro', 'Charlize Theron', 'Aunjanue Ellis-Taylor'","'Cuba Gooding Jr.', 'Robert De Niro', 'Charlize Theron', 'Aunjanue Ellis-Taylor'",121008,48818921
3004,Brick,7.2,"Crime, Drama, Mystery",72.0,"'Rian Johnson', 'Joseph Gordon-Levitt', 'Lukas Haas', 'Emilie de Ravin', 'Meagan Good'","'Joseph Gordon-Levitt', 'Lukas Haas', 'Emilie de Ravin', 'Meagan Good'",108310,2060589
3005,The Best Exotic Marigold Hotel,7.2,"Comedy, Drama, Romance",62.0,"'John Madden', 'Judi Dench', 'Bill Nighy', 'Maggie Smith', 'Tom Wilkinson'","'Judi Dench', 'Bill Nighy', 'Maggie Smith', 'Tom Wilkinson'",97426,46412041
3006,Django,7.2,"Action, Drama, Western",75.0,"'Sergio Corbucci', 'Franco Nero', 'José Canalejas', 'José Bódalo', 'Loredana Nusciak'","'Franco Nero', 'José Canalejas', 'José Bódalo', 'Loredana Nusciak'",29476,25097
3007,Secretariat,7.2,"Biography, Drama, Family",61.0,"'Randall Wallace', 'Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis'","'Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis'",29617,59713955
3008,Speak,7.2,Drama,,"'Jessica Sharzer', 'Kristen Stewart', 'Elizabeth Perkins', 'Richard Hagerman', 'Allison Siko'","'Kristen Stewart', 'Elizabeth Perkins', 'Richard Hagerman', 'Allison Siko'",28211,28211
3009,Love & Basketball,7.2,"Drama, Romance, Sport",72.0,"'Gina Prince-Bythewood', 'Sanaa Lathan', 'Omar Epps', 'Glenndon Chatman', 'Jess Willard'","'Sanaa Lathan', 'Omar Epps', 'Glenndon Chatman', 'Jess Willard'",22973,27441122
3010,Girl,7.2,Drama,73.0,"'Lukas Dhont', 'Victor Polster', 'Arieh Worthalter', 'Oliver Bodart', 'Tijmen Govaerts'","'Victor Polster', 'Arieh Worthalter', 'Oliver Bodart', 'Tijmen Govaerts'",16100,16100
3011,Dumbo,7.2,"Animation, Adventure, Drama",96.0,"'Samuel Armstrong', 'Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Bill Roberts', 'Ben Sharpsteen', 'John Elliotte', 'Sterling Holloway', 'Edward Brophy', 'Herman Bing', 'Mel Blanc'","'Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Bill Roberts', 'Ben Sharpsteen', 'John Elliotte', 'Sterling Holloway', 'Edward Brophy', 'Herman Bing', 'Mel Blanc'",136775,1600000
3012,Animal Kingdom,7.2,"Crime, Drama, Thriller",83.0,"'David Michôd', 'James Frecheville', 'Guy Pearce', 'Joel Edgerton', 'Bryce Lindemann'","'James Frecheville', 'Guy Pearce', 'Joel Edgerton', 'Bryce Lindemann'",58981,1044039
3013,Crazy Heart,7.2,"Drama, Music, Romance",83.0,"'Scott Cooper', 'Jeff Bridges', 'Maggie Gyllenhaal', 'Colin Farrell', 'James Keane'","'Jeff Bridges', 'Maggie Gyllenhaal', 'Colin Farrell', 'James Keane'",92344,39462438
3014,Candy,7.2,"Drama, Romance",57.0,"'Neil Armfield', 'Heath Ledger', 'Abbie Cornish', 'Geoffrey Rush', 'Tom Budge'","'Heath Ledger', 'Abbie Cornish', 'Geoffrey Rush', 'Tom Budge'",46799,44720
3015,The Light Between Oceans,7.2,"Drama, Romance",60.0,"'Derek Cianfrance', 'Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz', 'Florence Clery'","'Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz', 'Florence Clery'",58469,12545979
3016,"20,000 Leagues Under the Sea",7.2,"Adventure, Drama, Family",83.0,"'Richard Fleischer', 'Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre'","'Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre'",35545,28200000
3017,About Schmidt,7.2,Drama,85.0,"'Alexander Payne', 'Jack Nicholson', 'Hope Davis', 'Dermot Mulroney', 'Kathy Bates'","'Jack Nicholson', 'Hope Davis', 'Dermot Mulroney', 'Kathy Bates'",130794,65016287
3018,Ruby Sparks,7.2,"Comedy, Drama, Fantasy",67.0,"'Jonathan Dayton', 'Valerie Faris', 'Paul Dano', 'Zoe Kazan', 'Annette Bening', 'Antonio Banderas'","'Valerie Faris', 'Paul Dano', 'Zoe Kazan', 'Annette Bening', 'Antonio Banderas'",103453,2540106
3019,Magnum Force,7.2,"Action, Crime, Mystery",58.0,"'Ted Post', 'Clint Eastwood', 'Hal Holbrook', 'Mitchell Ryan', 'David Soul'","'Clint Eastwood', 'Hal Holbrook', 'Mitchell Ryan', 'David Soul'",64295,4564304
3020,Arlington Road,7.2,"Action, Crime, Drama",65.0,"'Mark Pellington', 'Jeff Bridges', 'Tim Robbins', 'Joan Cusack', 'Hope Davis'","'Jeff Bridges', 'Tim Robbins', 'Joan Cusack', 'Hope Davis'",89294,24362501
3021,Words on Bathroom Walls,7.2,"Drama, Romance",61.0,"'Thor Freudenthal', 'Charlie Plummer', 'Andy Garcia', 'Taylor Russell', 'AnnaSophia Robb'","'Charlie Plummer', 'Andy Garcia', 'Taylor Russell', 'AnnaSophia Robb'",11948,11948
3022,Quadrophenia,7.2,"Drama, Music",79.0,"'Franc Roddam', 'Phil Daniels', 'Leslie Ash', 'Phil Davis', 'Mark Wingett'","'Phil Daniels', 'Leslie Ash', 'Phil Davis', 'Mark Wingett'",19836,19836
3023,The Way of the Dragon,7.2,"Action, Adventure, Comedy",58.0,"'Bruce Lee', 'Bruce Lee', 'Chuck Norris', 'Nora Miao', 'Ping-Ou Wei'","'Bruce Lee', 'Chuck Norris', 'Nora Miao', 'Ping-Ou Wei'",39061,4061613
3024,Minamata,7.2,Drama,55.0,"'Andrew Levitas', 'Akiko Iwase', 'Kogarashi Wakasugi', 'Johnny Depp', 'Katherine Jenkins'","'Akiko Iwase', 'Kogarashi Wakasugi', 'Johnny Depp', 'Katherine Jenkins'",21673,21673
3025,The Hitcher,7.2,"Action, Mystery, Thriller",32.0,"'Robert Harmon', 'Rutger Hauer', 'C. Thomas Howell', 'Jennifer Jason Leigh', 'Jeffrey DeMunn'","'Rutger Hauer', 'C. Thomas Howell', 'Jennifer Jason Leigh', 'Jeffrey DeMunn'",50240,5844868
3026,The Ghost Writer,7.2,"Crime, Drama, Mystery",77.0,"'Roman Polanski', 'Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams', 'Jon Bernthal'","'Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams', 'Jon Bernthal'",167510,15541549
3027,The Beguiled,7.2,"Drama, Thriller, War",66.0,"'Don Siegel', 'Clint Eastwood', 'Geraldine Page', 'Elizabeth Hartman', 'Jo Ann Harris'","'Clint Eastwood', 'Geraldine Page', 'Elizabeth Hartman', 'Jo Ann Harris'",18362,18362
3028,The Witcher: Nightmare of the Wolf,7.2,"Animation, Action, Adventure",67.0,"'Kwang Il Han', 'Theo James', 'Mary McDonnell', 'Lara Pulver', 'Graham McTavish'","'Theo James', 'Mary McDonnell', 'Lara Pulver', 'Graham McTavish'",47298,47298
3029,El Topo,7.2,"Drama, Western",65.0,"'Alejandro Jodorowsky', 'Alejandro Jodorowsky', 'Brontis Jodorowsky', 'José Legarreta', 'Alfonso Arau'","'Alejandro Jodorowsky', 'Brontis Jodorowsky', 'José Legarreta', 'Alfonso Arau'",30419,36000
3030,Mr. Blandings Builds His Dream House,7.2,"Comedy, Romance",,"'H.C. Potter', 'Cary Grant', 'Myrna Loy', 'Melvyn Douglas', 'Reginald Denny'","'Cary Grant', 'Myrna Loy', 'Melvyn Douglas', 'Reginald Denny'",12239,12239
3031,The Man Who Knew Infinity,7.2,"Biography, Drama",56.0,"'Matt Brown', 'Dev Patel', 'Jeremy Irons', 'Malcolm Sinclair', 'Raghuvir Joshi'","'Dev Patel', 'Jeremy Irons', 'Malcolm Sinclair', 'Raghuvir Joshi'",59503,3866794
3032,Babyteeth,7.2,"Comedy, Drama, Music",77.0,"'Shannon Murphy', 'Eliza Scanlen', 'Michelle Lotters', 'Toby Wallace', 'Sora Wakaki'","'Eliza Scanlen', 'Michelle Lotters', 'Toby Wallace', 'Sora Wakaki'",17711,17711
3033,Columbus,7.2,Drama,89.0,"'Kogonada', 'John Cho', 'Haley Lu Richardson', 'Parker Posey', 'Michelle Forbes'","'John Cho', 'Haley Lu Richardson', 'Parker Posey', 'Michelle Forbes'",19503,1017107
3034,Them!,7.2,"Horror, Sci-Fi",74.0,"'Gordon Douglas', 'James Whitmore', 'Edmund Gwenn', 'Joan Weldon', 'James Arness'","'James Whitmore', 'Edmund Gwenn', 'Joan Weldon', 'James Arness'",23095,23095
3035,Broken Flowers,7.2,"Comedy, Drama, Mystery",79.0,"'Jim Jarmusch', 'Bill Murray', 'Jessica Lange', 'Sharon Stone', 'Julie Delpy'","'Bill Murray', 'Jessica Lange', 'Sharon Stone', 'Julie Delpy'",104900,13744960
3036,The Hudsucker Proxy,7.2,"Comedy, Drama, Fantasy",53.0,"'Joel Coen', 'Ethan Coen', 'Tim Robbins', 'Paul Newman', 'Jennifer Jason Leigh', 'Charles Durning'","'Ethan Coen', 'Tim Robbins', 'Paul Newman', 'Jennifer Jason Leigh', 'Charles Durning'",82979,2869369
3037,The Madness of King George,7.2,"Biography, Comedy, Drama",89.0,"'Nicholas Hytner', 'Nigel Hawthorne', 'Helen Mirren', 'Rupert Graves', 'Amanda Donohoe'","'Nigel Hawthorne', 'Helen Mirren', 'Rupert Graves', 'Amanda Donohoe'",17475,15238994
3038,Dolemite Is My Name,7.2,"Biography, Comedy, Drama",76.0,"'Craig Brewer', 'Eddie Murphy', 'Keegan-Michael Key', 'Mike Epps', 'Craig Robinson'","'Eddie Murphy', 'Keegan-Michael Key', 'Mike Epps', 'Craig Robinson'",62927,62927
3039,The Andromeda Strain,7.2,"Mystery, Sci-Fi, Thriller",60.0,"'Robert Wise', 'James Olson', 'Arthur Hill', 'David Wayne', 'Kate Reid'","'James Olson', 'Arthur Hill', 'David Wayne', 'Kate Reid'",38889,3421790
3040,Sleep Tight,7.2,"Crime, Drama, Horror",70.0,"'Jaume Balagueró', 'Luis Tosar', 'Marta Etura', 'Alberto San Juan', 'Petra Martínez'","'Luis Tosar', 'Marta Etura', 'Alberto San Juan', 'Petra Martínez'",44717,44717
3041,Glory Road,7.2,"Biography, Drama, Sport",58.0,"'James Gartner', 'Josh Lucas', 'Derek Luke', 'Austin Nichols', 'Jon Voight'","'Josh Lucas', 'Derek Luke', 'Austin Nichols', 'Jon Voight'",47551,42643187
3042,The Woodsman,7.2,Drama,72.0,"'Nicole Kassell', 'Kevin Bacon', 'Kyra Sedgwick', 'Yasiin Bey', 'David Alan Grier'","'Kevin Bacon', 'Kyra Sedgwick', 'Yasiin Bey', 'David Alan Grier'",34559,40601
3043,Compartment Number 6,7.2,"Drama, Romance",80.0,"'Juho Kuosmanen', 'Seidi Haarla', 'Yuriy Borisov', 'Dinara Drukarova', 'Yuliya Aug'","'Seidi Haarla', 'Yuriy Borisov', 'Dinara Drukarova', 'Yuliya Aug'",13356,13356
3044,Mongol: The Rise of Genghis Khan,7.2,"Action, Biography, Drama",74.0,"'Sergei Bodrov', 'Tadanobu Asano', 'Amadu Mamadakov', 'Khulan Chuluun', 'Honglei Sun'","'Tadanobu Asano', 'Amadu Mamadakov', 'Khulan Chuluun', 'Honglei Sun'",47997,5701643
3045,The Brave Little Toaster,7.2,"Animation, Adventure, Family",,"'Jerry Rees', 'Jon Lovitz', 'Timothy Stack', 'Timothy E. Day', 'Thurl Ravenscroft'","'Jon Lovitz', 'Timothy Stack', 'Timothy E. Day', 'Thurl Ravenscroft'",26849,26849
3046,Broadcast News,7.2,"Comedy, Drama, Romance",84.0,"'James L. Brooks', 'William Hurt', 'Albert Brooks', 'Holly Hunter', 'Robert Prosky'","'William Hurt', 'Albert Brooks', 'Holly Hunter', 'Robert Prosky'",32654,51249404
3047,Pump Up the Volume,7.2,"Comedy, Drama, Music",77.0,"'Allan Moyle', 'Christian Slater', 'Samantha Mathis', 'Anthony Luke Lucero', 'Andy Romano'","'Christian Slater', 'Samantha Mathis', 'Anthony Luke Lucero', 'Andy Romano'",29926,11541758
3048,Wonder Boys,7.2,"Comedy, Drama",74.0,"'Curtis Hanson', 'Michael Douglas', 'Tobey Maguire', 'Frances McDormand', 'Robert Downey Jr.'","'Michael Douglas', 'Tobey Maguire', 'Frances McDormand', 'Robert Downey Jr.'",65456,19389454
3049,The Siege of Jadotville,7.2,"Action, Drama, History",,"'Richie Smyth', 'Richard Lukunku', 'Danny Sapani', 'Andrew Stock', 'Mark Strong'","'Richard Lukunku', 'Danny Sapani', 'Andrew Stock', 'Mark Strong'",42002,42002
3050,Breakfast on Pluto,7.2,"Comedy, Drama",59.0,"'Neil Jordan', 'Cillian Murphy', 'Morgan Jones', 'Eva Birthistle', 'Liam Neeson'","'Cillian Murphy', 'Morgan Jones', 'Eva Birthistle', 'Liam Neeson'",23182,828699
3051,A Mighty Wind,7.2,"Comedy, Music",81.0,"'Christopher Guest', 'Christopher Guest', 'Eugene Levy', 'Michael McKean', 'Harry Shearer'","'Christopher Guest', 'Eugene Levy', 'Michael McKean', 'Harry Shearer'",28828,17508936
3052,Along With the Gods: The Two Worlds,7.2,"Action, Adventure, Drama",,"'Yong-hwa Kim', 'Ha Jung-woo', 'Tae-Hyun Cha', 'Ju Ji-Hoon', 'Hyang-gi Kim'","'Ha Jung-woo', 'Tae-Hyun Cha', 'Ju Ji-Hoon', 'Hyang-gi Kim'",17190,1908823
3053,Bad Boys,7.2,"Crime, Drama, Thriller",53.0,"'Rick Rosenthal', 'Sean Penn', 'Reni Santoni', 'Jim Moody', 'Eric Gurry'","'Sean Penn', 'Reni Santoni', 'Jim Moody', 'Eric Gurry'",16247,9200000
3054,Beginners,7.2,"Comedy, Drama, Romance",81.0,"'Mike Mills', 'Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Visnjic'","'Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Visnjic'",93554,5790894
3055,Two-Lane Blacktop,7.2,Drama,89.0,"'Monte Hellman', 'James Taylor', 'Warren Oates', 'Laurie Bird', 'Dennis Wilson'","'James Taylor', 'Warren Oates', 'Laurie Bird', 'Dennis Wilson'",12970,12970
3056,Old Yeller,7.2,"Adventure, Drama, Family",84.0,"'Robert Stevenson', 'Dorothy McGuire', 'Fess Parker', 'Tommy Kirk', 'Jeff York'","'Dorothy McGuire', 'Fess Parker', 'Tommy Kirk', 'Jeff York'",14381,21909000
3057,Harry Brown,7.2,"Action, Crime, Drama",55.0,"'Daniel Barber', 'Michael Caine', 'Emily Mortimer', 'David Bradley', 'Charlie Creed-Miles'","'Michael Caine', 'Emily Mortimer', 'David Bradley', 'Charlie Creed-Miles'",89568,1818681
3058,Fahrenheit 451,7.2,"Drama, Sci-Fi",,"'François Truffaut', 'Oskar Werner', 'Julie Christie', 'Cyril Cusack', 'Anton Diffring'","'Oskar Werner', 'Julie Christie', 'Cyril Cusack', 'Anton Diffring'",44470,44470
